country,energy,year,solar_electricity_generation_TWh,iso_code
Netherlands,solar_electricity,2007,0.04,NLD
Netherlands,solar_electricity,2008,0.04,NLD
Netherlands,solar_electricity,2009,0.04,NLD
Netherlands,solar_electricity,2010,0.06,NLD
Netherlands,solar_electricity,2011,0.1,NLD
Netherlands,solar_electricity,2012,0.19,NLD
Netherlands,solar_electricity,2013,0.41,NLD
Netherlands,solar_electricity,2014,0.73,NLD
Netherlands,solar_electricity,2015,1.11,NLD
Netherlands,solar_electricity,2016,1.6,NLD
Netherlands,solar_electricity,2017,2.2,NLD
Netherlands,solar_electricity,2018,3.71,NLD
Netherlands,solar_electricity,2019,5.4,NLD
Netherlands,solar_electricity,2020,8.57,NLD
Netherlands,solar_electricity,2021,11.3,NLD
Netherlands,solar_electricity,2022,16.66,NLD
Netherlands,solar_electricity,2023,19.58,NLD
Netherlands,solar_electricity,2024,21.65,NLD
New Caledonia,solar_electricity,2000,0,NCL
New Caledonia,solar_electricity,2001,0,NCL
New Caledonia,solar_electricity,2002,0,NCL
New Caledonia,solar_electricity,2003,0,NCL
New Caledonia,solar_electricity,2004,0,NCL
New Caledonia,solar_electricity,2005,0,NCL
New Caledonia,solar_electricity,2006,0,NCL
New Caledonia,solar_electricity,2007,0,NCL
New Caledonia,solar_electricity,2008,0,NCL
New Caledonia,solar_electricity,2009,0,NCL
New Caledonia,solar_electricity,2010,0,NCL
New Caledonia,solar_electricity,2011,0,NCL
New Caledonia,solar_electricity,2012,0,NCL
New Caledonia,solar_electricity,2013,0,NCL
New Caledonia,solar_electricity,2014,0,NCL
New Caledonia,solar_electricity,2015,0.01,NCL
New Caledonia,solar_electricity,2016,0.01,NCL
New Caledonia,solar_electricity,2017,0.03,NCL
New Caledonia,solar_electricity,2018,0.05,NCL
New Caledonia,solar_electricity,2019,0.12,NCL
New Caledonia,solar_electricity,2020,0.15,NCL
New Caledonia,solar_electricity,2021,0.18,NCL
New Caledonia,solar_electricity,2022,0.23,NCL
New Zealand,solar_electricity,1965,0,NZL
New Zealand,solar_electricity,1966,0,NZL
New Zealand,solar_electricity,1967,0,NZL
New Zealand,solar_electricity,1968,0,NZL
New Zealand,solar_electricity,1969,0,NZL
New Zealand,solar_electricity,1970,0,NZL
New Zealand,solar_electricity,1971,0,NZL
New Zealand,solar_electricity,1972,0,NZL
New Zealand,solar_electricity,1973,0,NZL
New Zealand,solar_electricity,1974,0,NZL
New Zealand,solar_electricity,1975,0,NZL
New Zealand,solar_electricity,1976,0,NZL
New Zealand,solar_electricity,1977,0,NZL
New Zealand,solar_electricity,1978,0,NZL
New Zealand,solar_electricity,1979,0,NZL
New Zealand,solar_electricity,1980,0,NZL
New Zealand,solar_electricity,1981,0,NZL
New Zealand,solar_electricity,1982,0,NZL
New Zealand,solar_electricity,1983,0,NZL
New Zealand,solar_electricity,1984,0,NZL
New Zealand,solar_electricity,1985,0,NZL
New Zealand,solar_electricity,1986,0,NZL
New Zealand,solar_electricity,1987,0,NZL
New Zealand,solar_electricity,1988,0,NZL
New Zealand,solar_electricity,1989,0,NZL
New Zealand,solar_electricity,1990,0,NZL
New Zealand,solar_electricity,1991,0,NZL
New Zealand,solar_electricity,1992,0,NZL
New Zealand,solar_electricity,1993,0,NZL
New Zealand,solar_electricity,1994,0,NZL
New Zealand,solar_electricity,1995,0,NZL
New Zealand,solar_electricity,1996,0,NZL
New Zealand,solar_electricity,1997,0,NZL
New Zealand,solar_electricity,1998,0,NZL
New Zealand,solar_electricity,1999,0,NZL
New Zealand,solar_electricity,2000,0,NZL
New Zealand,solar_electricity,2001,0,NZL
New Zealand,solar_electricity,2002,0,NZL
New Zealand,solar_electricity,2003,0,NZL
New Zealand,solar_electricity,2004,0,NZL
New Zealand,solar_electricity,2005,0,NZL
New Zealand,solar_electricity,2006,0,NZL
New Zealand,solar_electricity,2007,0,NZL
New Zealand,solar_electricity,2008,0,NZL
New Zealand,solar_electricity,2009,0,NZL
New Zealand,solar_electricity,2010,0,NZL
New Zealand,solar_electricity,2011,0,NZL
New Zealand,solar_electricity,2012,0,NZL
New Zealand,solar_electricity,2013,0.01,NZL
New Zealand,solar_electricity,2014,0.02,NZL
New Zealand,solar_electricity,2015,0.04,NZL
New Zealand,solar_electricity,2016,0.06,NZL
New Zealand,solar_electricity,2017,0.08,NZL
New Zealand,solar_electricity,2018,0.1,NZL
New Zealand,solar_electricity,2019,0.13,NZL
New Zealand,solar_electricity,2020,0.16,NZL
New Zealand,solar_electricity,2021,0.21,NZL
New Zealand,solar_electricity,2022,0.28,NZL
New Zealand,solar_electricity,2023,0.37,NZL
New Zealand,solar_electricity,2024,0.37,NZL
Nicaragua,solar_electricity,2000,0,NIC
Nicaragua,solar_electricity,2001,0,NIC
Nicaragua,solar_electricity,2002,0,NIC
Nicaragua,solar_electricity,2003,0,NIC
Nicaragua,solar_electricity,2004,0,NIC
Nicaragua,solar_electricity,2005,0,NIC
Nicaragua,solar_electricity,2006,0,NIC
Nicaragua,solar_electricity,2007,0,NIC
Nicaragua,solar_electricity,2008,0,NIC
Nicaragua,solar_electricity,2009,0,NIC
Nicaragua,solar_electricity,2010,0,NIC
Nicaragua,solar_electricity,2011,0,NIC
Nicaragua,solar_electricity,2012,0,NIC
Nicaragua,solar_electricity,2013,0,NIC
Nicaragua,solar_electricity,2014,0,NIC
Nicaragua,solar_electricity,2015,0,NIC
Nicaragua,solar_electricity,2016,0,NIC
Nicaragua,solar_electricity,2017,0.01,NIC
Nicaragua,solar_electricity,2018,0.02,NIC
Nicaragua,solar_electricity,2019,0.03,NIC
Nicaragua,solar_electricity,2020,0.03,NIC
Nicaragua,solar_electricity,2021,0.03,NIC
Nicaragua,solar_electricity,2022,0.03,NIC
Nicaragua,solar_electricity,2023,0.03,NIC
Niger,solar_electricity,2000,0,NER
Niger,solar_electricity,2001,0,NER
Niger,solar_electricity,2002,0,NER
Niger,solar_electricity,2003,0,NER
Niger,solar_electricity,2004,0,NER
Niger,solar_electricity,2005,0,NER
Niger,solar_electricity,2006,0,NER
Niger,solar_electricity,2007,0,NER
Niger,solar_electricity,2008,0,NER
Niger,solar_electricity,2009,0,NER
Niger,solar_electricity,2010,0,NER
Niger,solar_electricity,2011,0,NER
Niger,solar_electricity,2012,0,NER
Niger,solar_electricity,2013,0,NER
Niger,solar_electricity,2014,0.01,NER
Niger,solar_electricity,2015,0.01,NER
Niger,solar_electricity,2016,0.01,NER
Niger,solar_electricity,2017,0.01,NER
Niger,solar_electricity,2018,0.01,NER
Niger,solar_electricity,2019,0.02,NER
Niger,solar_electricity,2020,0.02,NER
Niger,solar_electricity,2021,0.02,NER
Niger,solar_electricity,2022,0.02,NER
Niger,solar_electricity,2023,0.02,NER
Nigeria,solar_electricity,2000,0,NGA
Nigeria,solar_electricity,2001,0,NGA
Nigeria,solar_electricity,2002,0,NGA
Nigeria,solar_electricity,2003,0,NGA
Nigeria,solar_electricity,2004,0,NGA
Nigeria,solar_electricity,2005,0,NGA
Nigeria,solar_electricity,2006,0,NGA
Nigeria,solar_electricity,2007,0,NGA
Nigeria,solar_electricity,2008,0,NGA
Nigeria,solar_electricity,2009,0,NGA
Nigeria,solar_electricity,2010,0,NGA
Nigeria,solar_electricity,2011,0,NGA
Nigeria,solar_electricity,2012,0.02,NGA
Nigeria,solar_electricity,2013,0.02,NGA
Nigeria,solar_electricity,2014,0.02,NGA
Nigeria,solar_electricity,2015,0.03,NGA
Nigeria,solar_electricity,2016,0.03,NGA
Nigeria,solar_electricity,2017,0.03,NGA
Nigeria,solar_electricity,2018,0.04,NGA
Nigeria,solar_electricity,2019,0.05,NGA
Nigeria,solar_electricity,2020,0.08,NGA
Nigeria,solar_electricity,2021,0.1,NGA
Nigeria,solar_electricity,2022,0.1,NGA
Nigeria,solar_electricity,2023,0.1,NGA
Nigeria,solar_electricity,2024,0.1,NGA
Niue,solar_electricity,2000,0,NIU
Niue,solar_electricity,2001,0,NIU
Niue,solar_electricity,2002,0,NIU
Niue,solar_electricity,2003,0,NIU
Niue,solar_electricity,2004,0,NIU
Niue,solar_electricity,2005,0,NIU
Niue,solar_electricity,2006,0,NIU
Niue,solar_electricity,2007,0,NIU
Niue,solar_electricity,2008,0,NIU
Niue,solar_electricity,2009,0,NIU
Niue,solar_electricity,2010,0,NIU
Niue,solar_electricity,2011,0,NIU
Niue,solar_electricity,2012,0,NIU
Niue,solar_electricity,2013,0,NIU
Niue,solar_electricity,2014,0,NIU
Niue,solar_electricity,2015,0,NIU
Niue,solar_electricity,2016,0,NIU
Niue,solar_electricity,2017,0,NIU
Niue,solar_electricity,2018,0,NIU
Niue,solar_electricity,2019,0,NIU
Niue,solar_electricity,2020,0,NIU
Niue,solar_electricity,2021,0,NIU
Niue,solar_electricity,2022,0,NIU
North Korea,solar_electricity,2000,0,PRK
North Korea,solar_electricity,2001,0,PRK
North Korea,solar_electricity,2002,0,PRK
North Korea,solar_electricity,2003,0,PRK
North Korea,solar_electricity,2004,0,PRK
North Korea,solar_electricity,2005,0,PRK
North Korea,solar_electricity,2006,0,PRK
North Korea,solar_electricity,2007,0,PRK
North Korea,solar_electricity,2008,0,PRK
North Korea,solar_electricity,2009,0,PRK
North Korea,solar_electricity,2010,0,PRK
North Korea,solar_electricity,2011,0,PRK
North Korea,solar_electricity,2012,0,PRK
North Korea,solar_electricity,2013,0.01,PRK
North Korea,solar_electricity,2014,0.01,PRK
North Korea,solar_electricity,2015,0.03,PRK
North Korea,solar_electricity,2016,0.04,PRK
North Korea,solar_electricity,2017,0.05,PRK
North Korea,solar_electricity,2018,0.06,PRK
North Korea,solar_electricity,2019,0.08,PRK
North Korea,solar_electricity,2020,0.1,PRK
North Korea,solar_electricity,2021,0.13,PRK
North Korea,solar_electricity,2022,0.15,PRK
North Macedonia,solar_electricity,1990,0,MKD
North Macedonia,solar_electricity,1991,0,MKD
North Macedonia,solar_electricity,1992,0,MKD
North Macedonia,solar_electricity,1993,0,MKD
North Macedonia,solar_electricity,1994,0,MKD
North Macedonia,solar_electricity,1995,0,MKD
North Macedonia,solar_electricity,1996,0,MKD
North Macedonia,solar_electricity,1997,0,MKD
North Macedonia,solar_electricity,1998,0,MKD
North Macedonia,solar_electricity,1999,0,MKD
North Macedonia,solar_electricity,2000,0,MKD
North Macedonia,solar_electricity,2001,0,MKD
North Macedonia,solar_electricity,2002,0,MKD
North Macedonia,solar_electricity,2003,0,MKD
North Macedonia,solar_electricity,2004,0,MKD
North Macedonia,solar_electricity,2005,0,MKD
North Macedonia,solar_electricity,2006,0,MKD
North Macedonia,solar_electricity,2007,0,MKD
North Macedonia,solar_electricity,2008,0,MKD
North Macedonia,solar_electricity,2009,0,MKD
North Macedonia,solar_electricity,2010,0,MKD
North Macedonia,solar_electricity,2011,0,MKD
North Macedonia,solar_electricity,2012,0,MKD
North Macedonia,solar_electricity,2013,0.01,MKD
North Macedonia,solar_electricity,2014,0.01,MKD
North Macedonia,solar_electricity,2015,0.02,MKD
North Macedonia,solar_electricity,2016,0.02,MKD
North Macedonia,solar_electricity,2017,0.02,MKD
North Macedonia,solar_electricity,2018,0.02,MKD
North Macedonia,solar_electricity,2019,0.02,MKD
North Macedonia,solar_electricity,2020,0.02,MKD
North Macedonia,solar_electricity,2021,0.05,MKD
North Macedonia,solar_electricity,2022,0.1,MKD
North Macedonia,solar_electricity,2023,0.36,MKD
North Macedonia,solar_electricity,2024,0.32,MKD
Norway,solar_electricity,1965,0,NOR
Norway,solar_electricity,1966,0,NOR
Norway,solar_electricity,1967,0,NOR
Norway,solar_electricity,1968,0,NOR
Norway,solar_electricity,1969,0,NOR
Norway,solar_electricity,1970,0,NOR
Norway,solar_electricity,1971,0,NOR
Norway,solar_electricity,1972,0,NOR
Norway,solar_electricity,1973,0,NOR
Norway,solar_electricity,1974,0,NOR
Norway,solar_electricity,1975,0,NOR
Norway,solar_electricity,1976,0,NOR
Norway,solar_electricity,1977,0,NOR
Norway,solar_electricity,1978,0,NOR
Norway,solar_electricity,1979,0,NOR
Norway,solar_electricity,1980,0,NOR
Norway,solar_electricity,1981,0,NOR
Norway,solar_electricity,1982,0,NOR
Norway,solar_electricity,1983,0,NOR
Norway,solar_electricity,1984,0,NOR
Norway,solar_electricity,1985,0,NOR
Norway,solar_electricity,1986,0,NOR
Norway,solar_electricity,1987,0,NOR
Norway,solar_electricity,1988,0,NOR
Norway,solar_electricity,1989,0,NOR
Norway,solar_electricity,1990,0,NOR
Norway,solar_electricity,1991,0,NOR
Norway,solar_electricity,1992,0,NOR
Norway,solar_electricity,1993,0,NOR
Norway,solar_electricity,1994,0,NOR
Norway,solar_electricity,1995,0,NOR
Norway,solar_electricity,1996,0,NOR
Norway,solar_electricity,1997,0,NOR
Norway,solar_electricity,1998,0,NOR
Norway,solar_electricity,1999,0,NOR
Norway,solar_electricity,2000,0,NOR
Norway,solar_electricity,2001,0,NOR
Norway,solar_electricity,2002,0,NOR
Norway,solar_electricity,2003,0,NOR
Norway,solar_electricity,2004,0,NOR
Norway,solar_electricity,2005,0,NOR
Norway,solar_electricity,2006,0,NOR
Norway,solar_electricity,2007,0,NOR
Norway,solar_electricity,2008,0,NOR
Norway,solar_electricity,2009,0,NOR
Norway,solar_electricity,2010,0,NOR
Norway,solar_electricity,2011,0,NOR
Norway,solar_electricity,2012,0,NOR
Norway,solar_electricity,2013,0,NOR
Norway,solar_electricity,2014,0,NOR
Norway,solar_electricity,2015,0,NOR
Norway,solar_electricity,2016,0,NOR
Norway,solar_electricity,2017,0,NOR
Norway,solar_electricity,2018,0,NOR
Norway,solar_electricity,2019,0.01,NOR
Norway,solar_electricity,2020,0.08,NOR
Norway,solar_electricity,2021,0.11,NOR
Norway,solar_electricity,2022,0.17,NOR
Norway,solar_electricity,2023,0.36,NOR
Norway,solar_electricity,2024,0.36,NOR
Oman,solar_electricity,1965,0,OMN
Oman,solar_electricity,1966,0,OMN
Oman,solar_electricity,1967,0,OMN
Oman,solar_electricity,1968,0,OMN
Oman,solar_electricity,1969,0,OMN
Oman,solar_electricity,1970,0,OMN
Oman,solar_electricity,1971,0,OMN
Oman,solar_electricity,1972,0,OMN
Oman,solar_electricity,1973,0,OMN
Oman,solar_electricity,1974,0,OMN
Oman,solar_electricity,1975,0,OMN
Oman,solar_electricity,1976,0,OMN
Oman,solar_electricity,1977,0,OMN
Oman,solar_electricity,1978,0,OMN
Oman,solar_electricity,1979,0,OMN
Oman,solar_electricity,1980,0,OMN
Oman,solar_electricity,1981,0,OMN
Oman,solar_electricity,1982,0,OMN
Oman,solar_electricity,1983,0,OMN
Oman,solar_electricity,1984,0,OMN
Oman,solar_electricity,1985,0,OMN
Oman,solar_electricity,1986,0,OMN
Oman,solar_electricity,1987,0,OMN
Oman,solar_electricity,1988,0,OMN
Oman,solar_electricity,1989,0,OMN
Oman,solar_electricity,1990,0,OMN
Oman,solar_electricity,1991,0,OMN
Oman,solar_electricity,1992,0,OMN
Oman,solar_electricity,1993,0,OMN
Oman,solar_electricity,1994,0,OMN
Oman,solar_electricity,1995,0,OMN
Oman,solar_electricity,1996,0,OMN
Oman,solar_electricity,1997,0,OMN
Oman,solar_electricity,1998,0,OMN
Oman,solar_electricity,1999,0,OMN
Oman,solar_electricity,2000,0,OMN
Oman,solar_electricity,2001,0,OMN
Oman,solar_electricity,2002,0,OMN
Oman,solar_electricity,2003,0,OMN
Oman,solar_electricity,2004,0,OMN
Oman,solar_electricity,2005,0,OMN
Oman,solar_electricity,2006,0,OMN
Oman,solar_electricity,2007,0,OMN
Oman,solar_electricity,2008,0,OMN
Oman,solar_electricity,2009,0,OMN
Oman,solar_electricity,2010,0,OMN
Oman,solar_electricity,2011,0,OMN
Oman,solar_electricity,2012,0,OMN
Oman,solar_electricity,2013,0,OMN
Oman,solar_electricity,2014,0,OMN
Oman,solar_electricity,2015,0,OMN
Oman,solar_electricity,2016,0,OMN
Oman,solar_electricity,2017,0.02,OMN
Oman,solar_electricity,2018,0.05,OMN
Oman,solar_electricity,2019,0.05,OMN
Oman,solar_electricity,2020,0.21,OMN
Oman,solar_electricity,2021,0.68,OMN
Oman,solar_electricity,2022,1.55,OMN
Oman,solar_electricity,2023,1.7,OMN
Oman,solar_electricity,2024,1.7,OMN
Pakistan,solar_electricity,1965,0,PAK
Pakistan,solar_electricity,1966,0,PAK
Pakistan,solar_electricity,1967,0,PAK
Pakistan,solar_electricity,1968,0,PAK
Pakistan,solar_electricity,1969,0,PAK
Pakistan,solar_electricity,1970,0,PAK
Pakistan,solar_electricity,1971,0,PAK
Pakistan,solar_electricity,1972,0,PAK
Pakistan,solar_electricity,1973,0,PAK
Pakistan,solar_electricity,1974,0,PAK
Pakistan,solar_electricity,1975,0,PAK
Pakistan,solar_electricity,1976,0,PAK
Pakistan,solar_electricity,1977,0,PAK
Pakistan,solar_electricity,1978,0,PAK
Pakistan,solar_electricity,1979,0,PAK
Pakistan,solar_electricity,1980,0,PAK
Pakistan,solar_electricity,1981,0,PAK
Pakistan,solar_electricity,1982,0,PAK
Pakistan,solar_electricity,1983,0,PAK
Pakistan,solar_electricity,1984,0,PAK
Pakistan,solar_electricity,1985,0,PAK
Pakistan,solar_electricity,1986,0,PAK
Pakistan,solar_electricity,1987,0,PAK
Pakistan,solar_electricity,1988,0,PAK
Pakistan,solar_electricity,1989,0,PAK
Pakistan,solar_electricity,1990,0,PAK
Pakistan,solar_electricity,1991,0,PAK
Pakistan,solar_electricity,1992,0,PAK
Pakistan,solar_electricity,1993,0,PAK
Pakistan,solar_electricity,1994,0,PAK
Pakistan,solar_electricity,1995,0,PAK
Pakistan,solar_electricity,1996,0,PAK
Pakistan,solar_electricity,1997,0,PAK
Pakistan,solar_electricity,1998,0,PAK
Pakistan,solar_electricity,1999,0,PAK
Pakistan,solar_electricity,2000,0,PAK
Pakistan,solar_electricity,2001,0,PAK
Pakistan,solar_electricity,2002,0,PAK
Pakistan,solar_electricity,2003,0,PAK
Pakistan,solar_electricity,2004,0,PAK
Pakistan,solar_electricity,2005,0,PAK
Pakistan,solar_electricity,2006,0,PAK
Pakistan,solar_electricity,2007,0,PAK
Pakistan,solar_electricity,2008,0,PAK
Pakistan,solar_electricity,2009,0,PAK
Pakistan,solar_electricity,2010,0.01,PAK
Pakistan,solar_electricity,2011,0.03,PAK
Pakistan,solar_electricity,2012,0.07,PAK
Pakistan,solar_electricity,2013,0.14,PAK
Pakistan,solar_electricity,2014,0.24,PAK
Pakistan,solar_electricity,2015,0.38,PAK
Pakistan,solar_electricity,2016,0.68,PAK
Pakistan,solar_electricity,2017,0.92,PAK
Pakistan,solar_electricity,2018,0.92,PAK
Pakistan,solar_electricity,2019,0.93,PAK
Pakistan,solar_electricity,2020,2.43,PAK
Pakistan,solar_electricity,2021,4.34,PAK
Pakistan,solar_electricity,2022,6.47,PAK
Pakistan,solar_electricity,2023,10.2,PAK
Pakistan,solar_electricity,2024,18.81,PAK
Palestine,solar_electricity,2000,0,PSE
Palestine,solar_electricity,2001,0,PSE
Palestine,solar_electricity,2002,0,PSE
Palestine,solar_electricity,2003,0,PSE
Palestine,solar_electricity,2004,0,PSE
Palestine,solar_electricity,2005,0,PSE
Palestine,solar_electricity,2006,0,PSE
Palestine,solar_electricity,2007,0,PSE
Palestine,solar_electricity,2008,0,PSE
Palestine,solar_electricity,2009,0,PSE
Palestine,solar_electricity,2010,0,PSE
Palestine,solar_electricity,2011,0,PSE
Palestine,solar_electricity,2012,0,PSE
Palestine,solar_electricity,2013,0,PSE
Palestine,solar_electricity,2014,0,PSE
Palestine,solar_electricity,2015,0.01,PSE
Palestine,solar_electricity,2016,0.04,PSE
Palestine,solar_electricity,2017,0.05,PSE
Palestine,solar_electricity,2018,0.06,PSE
Palestine,solar_electricity,2019,0.12,PSE
Palestine,solar_electricity,2020,0.18,PSE
Palestine,solar_electricity,2021,0.22,PSE
Palestine,solar_electricity,2022,0.34,PSE
Panama,solar_electricity,2000,0,PAN
Panama,solar_electricity,2001,0,PAN
Panama,solar_electricity,2002,0,PAN
Panama,solar_electricity,2003,0,PAN
Panama,solar_electricity,2004,0,PAN
Panama,solar_electricity,2005,0,PAN
Panama,solar_electricity,2006,0,PAN
Panama,solar_electricity,2007,0,PAN
Panama,solar_electricity,2008,0,PAN
Panama,solar_electricity,2009,0,PAN
Panama,solar_electricity,2010,0,PAN
Panama,solar_electricity,2011,0,PAN
Panama,solar_electricity,2012,0,PAN
Panama,solar_electricity,2013,0,PAN
Panama,solar_electricity,2014,0.01,PAN
Panama,solar_electricity,2015,0.02,PAN
Panama,solar_electricity,2016,0.07,PAN
Panama,solar_electricity,2017,0.16,PAN
Panama,solar_electricity,2018,0.23,PAN
Panama,solar_electricity,2019,0.29,PAN
Panama,solar_electricity,2020,0.32,PAN
Panama,solar_electricity,2021,0.59,PAN
Panama,solar_electricity,2022,0.7,PAN
Panama,solar_electricity,2023,0.87,PAN
Papua New Guinea,solar_electricity,2000,0,PNG
Papua New Guinea,solar_electricity,2001,0,PNG
Papua New Guinea,solar_electricity,2002,0,PNG
Papua New Guinea,solar_electricity,2003,0,PNG
Papua New Guinea,solar_electricity,2004,0,PNG
Papua New Guinea,solar_electricity,2005,0,PNG
Papua New Guinea,solar_electricity,2006,0,PNG
Papua New Guinea,solar_electricity,2007,0,PNG
Papua New Guinea,solar_electricity,2008,0,PNG
Papua New Guinea,solar_electricity,2009,0,PNG
Papua New Guinea,solar_electricity,2010,0,PNG
Papua New Guinea,solar_electricity,2011,0,PNG
Papua New Guinea,solar_electricity,2012,0,PNG
Papua New Guinea,solar_electricity,2013,0,PNG
Papua New Guinea,solar_electricity,2014,0,PNG
