2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,11,15,16,20,340,4.0,5.0,2.0,10,8.5,288,1011.4,.2,14.3,MM,MM,MM,MM
2025,11,15,16,10,340,4.0,6.0,2.0,MM,8.5,288,1011.5,.1,14.3,MM,MM,MM,MM
2025,11,15,16,0,340,5.0,6.0,MM,MM,MM,MM,1011.6,.1,14.3,MM,MM,-0.7,MM
2025,11,15,15,50,350,4.0,5.0,2.0,11,8.3,290,1011.7,.1,14.3,MM,MM,MM,MM
2025,11,15,15,40,350,4.0,5.0,MM,MM,MM,MM,1011.8,.2,14.3,MM,MM,MM,MM
2025,11,15,15,30,350,4.0,5.0,MM,MM,MM,MM,1011.8,.3,14.3,MM,MM,MM,MM
2025,11,15,15,20,340,4.0,5.0,2.1,10,8.8,295,1012.0,.3,14.3,MM,MM,MM,MM
2025,11,15,15,10,350,4.0,5.0,MM,MM,MM,MM,1012.0,.1,MM,MM,MM,MM,MM
2025,11,15,15,0,340,4.0,5.0,MM,MM,MM,MM,1011.9,.9,14.3,MM,MM,-1.3,MM
2025,11,15,14,50,330,4.0,5.0,1.9,11,8.2,294,1011.9,.9,14.3,MM,MM,MM,MM
2025,11,15,14,40,330,4.0,5.0,MM,MM,MM,MM,1011.9,.0,14.3,MM,MM,MM,MM
2025,11,15,14,30,330,4.0,5.0,MM,MM,MM,MM,1011.9,.1,14.3,MM,MM,MM,MM
2025,11,15,14,20,330,4.0,6.0,2.0,11,8.7,292,1012.0,.1,14.3,MM,MM,MM,MM
2025,11,15,14,10,330,5.0,6.0,MM,MM,MM,MM,1012.0,.2,14.3,MM,MM,MM,MM
2025,11,15,14,0,330,4.0,5.0,MM,MM,MM,MM,1012.0,.3,14.3,MM,MM,-1.8,MM
2025,11,15,13,50,340,4.0,5.0,2.0,10,8.4,303,1012.0,.3,14.3,MM,MM,MM,MM
2025,11,15,13,40,350,4.0,5.0,MM,MM,MM,MM,1012.2,.3,14.3,MM,MM,MM,MM
2025,11,15,13,30,350,4.0,5.0,MM,MM,MM,MM,1012.3,.2,14.3,MM,MM,MM,MM
2025,11,15,13,20,350,5.0,5.0,2.1,10,8.7,301,1012.2,.1,14.3,MM,MM,MM,MM
2025,11,15,13,10,350,4.0,5.0,2.1,MM,8.7,301,1012.2,.0,14.3,MM,MM,MM,MM
2025,11,15,13,0,350,4.0,5.0,MM,MM,MM,MM,1012.4,.9,14.3,MM,MM,-2.2,MM
2025,11,15,12,50,350,4.0,4.0,2.1,11,8.3,290,1012.4,.9,14.3,MM,MM,MM,MM
2025,11,15,12,40,340,4.0,5.0,2.1,MM,8.3,290,1012.5,.9,14.3,MM,MM,MM,MM
2025,11,15,12,30,340,3.0,4.0,MM,MM,MM,MM,1012.6,.0,14.3,MM,MM,MM,MM
2025,11,15,12,20,360,3.0,4.0,2.1,11,8.2,295,1012.9,.0,14.3,MM,MM,MM,MM
2025,11,15,12,10,360,3.0,4.0,MM,MM,MM,MM,1013.1,.0,14.3,MM,MM,MM,MM
2025,11,15,12,0,360,4.0,4.0,MM,MM,MM,MM,1013.2,.0,14.3,MM,MM,-1.6,MM
2025,11,15,11,50,350,4.0,5.0,2.0,11,7.9,297,1013.2,.1,14.3,MM,MM,MM,MM
2025,11,15,11,40,350,4.0,5.0,MM,MM,MM,MM,1013.3,.9,14.3,MM,MM,MM,MM
2025,11,15,11,30,350,4.0,5.0,MM,MM,MM,MM,1013.2,.9,14.3,MM,MM,MM,MM
2025,11,15,11,20,360,4.0,5.0,2.4,11,8.6,294,1013.6,.8,14.3,MM,MM,MM,MM
2025,11,15,11,10,360,4.0,5.0,2.4,MM,8.6,294,1013.6,.9,14.2,MM,MM,MM,MM
2025,11,15,11,0,350,3.0,4.0,MM,MM,MM,MM,1013.8,.9,14.2,MM,MM,-1.4,MM
2025,11,15,10,50,340,3.0,4.0,2.4,11,8.6,291,1013.9,.8,14.2,MM,MM,MM,MM
2025,11,15,10,40,340,3.0,4.0,2.4,MM,8.6,291,1013.8,.8,14.2,MM,MM,MM,MM
2025,11,15,10,30,340,3.0,4.0,MM,MM,MM,MM,1013.9,.8,14.2,MM,MM,MM,MM
2025,11,15,10,20,350,3.0,4.0,2.2,10,8.3,294,1014.1,.8,14.2,MM,MM,MM,MM
2025,11,15,10,10,350,4.0,5.0,MM,MM,MM,MM,1014.2,.7,14.2,MM,MM,MM,MM
2025,11,15,10,0,350,3.0,4.0,MM,MM,MM,MM,1014.5,.7,14.2,MM,MM,-1.1,MM
2025,11,15,9,50,350,3.0,5.0,2.4,11,8.2,291,1014.5,.8,14.1,MM,MM,MM,MM
2025,11,15,9,40,350,4.0,5.0,MM,MM,MM,MM,1014.5,.8,14.2,MM,MM,MM,MM
2025,11,15,9,30,350,4.0,4.0,MM,MM,MM,MM,1014.5,.8,14.1,MM,MM,MM,MM
2025,11,15,9,20,350,4.0,5.0,2.2,MM,8.2,290,1014.9,.8,14.1,MM,MM,MM,MM
2025,11,15,9,10,350,3.0,4.0,2.2,MM,8.2,290,1014.6,.8,14.1,MM,MM,MM,MM
2025,11,15,9,0,360,3.0,4.0,MM,MM,MM,MM,1014.8,.8,14.1,MM,MM,-1.1,MM
2025,11,15,8,50,350,3.0,4.0,2.5,11,8.5,290,1015.0,.8,14.1,MM,MM,MM,MM
2025,11,15,8,40,360,3.0,4.0,MM,MM,MM,MM,1015.1,.8,14.2,MM,MM,MM,MM
2025,11,15,8,30,360,3.0,4.0,MM,MM,MM,MM,1015.3,.9,14.1,MM,MM,MM,MM
2025,11,15,8,20,350,3.0,4.0,2.9,11,8.6,285,1015.1,.9,14.2,MM,MM,MM,MM
2025,11,15,8,10,350,3.0,4.0,MM,MM,MM,MM,1015.2,.8,14.2,MM,MM,MM,MM
2025,11,15,8,0,350,3.0,4.0,MM,MM,MM,MM,1015.2,.8,14.2,MM,MM,-0.6,MM
2025,11,15,7,50,350,3.0,5.0,2.6,12,8.2,291,1015.2,.9,14.2,MM,MM,MM,MM
2025,11,15,7,40,350,3.0,4.0,MM,MM,MM,MM,1015.3,.7,14.2,MM,MM,MM,MM
2025,11,15,7,30,350,3.0,4.0,MM,MM,MM,MM,1015.4,.7,14.2,MM,MM,MM,MM
2025,11,15,7,20,340,3.0,4.0,MM,MM,MM,MM,1015.5,.8,14.3,MM,MM,MM,MM
2025,11,15,7,10,330,3.0,4.0,MM,MM,MM,MM,1015.5,.9,14.3,MM,MM,MM,MM
2025,11,15,7,0,330,3.0,4.0,MM,MM,MM,MM,1015.6,.8,14.3,MM,MM,+0.0,MM
2025,11,15,6,50,330,3.0,4.0,2.7,12,8.6,289,1015.7,.9,MM,MM,MM,MM,MM
2025,11,15,6,40,340,2.0,3.0,2.7,MM,8.6,289,1015.7,.9,14.4,MM,MM,MM,MM
2025,11,15,6,30,350,2.0,3.0,MM,MM,MM,MM,1015.7,.7,14.4,MM,MM,MM,MM
2025,11,15,6,20,340,3.0,4.0,2.9,12,8.7,282,1015.8,.5,14.5,MM,MM,MM,MM
2025,11,15,6,10,330,3.0,4.0,2.9,MM,8.7,282,1015.8,.7,14.5,MM,MM,MM,MM
2025,11,15,6,0,330,3.0,4.0,MM,MM,MM,MM,1015.8,.8,14.5,MM,MM,+0.6,MM
2025,11,15,5,50,340,2.0,3.0,2.7,12,8.5,268,1015.8,.8,14.5,MM,MM,MM,MM
2025,11,15,5,40,350,2.0,3.0,MM,MM,MM,MM,1015.8,.8,14.5,MM,MM,MM,MM
2025,11,15,5,30,360,2.0,3.0,MM,MM,MM,MM,1015.9,.8,14.5,MM,MM,MM,MM
2025,11,15,5,20,350,3.0,4.0,2.7,13,8.4,285,1015.8,.8,14.5,MM,MM,MM,MM
2025,11,15,5,10,350,2.0,4.0,2.7,MM,8.4,285,1015.7,.7,14.5,MM,MM,MM,MM
2025,11,15,5,0,340,3.0,4.0,MM,MM,MM,MM,1015.6,.7,14.6,MM,MM,+0.7,MM
2025,11,15,4,50,340,3.0,4.0,3.0,12,8.8,289,1015.6,.6,14.5,MM,MM,MM,MM
2025,11,15,4,40,340,3.0,4.0,3.0,MM,8.8,289,1015.6,.5,14.5,MM,MM,MM,MM
2025,11,15,4,30,340,3.0,5.0,MM,MM,MM,MM,1015.6,.6,14.5,MM,MM,MM,MM
2025,11,15,4,20,330,3.0,5.0,2.9,12,8.6,296,1015.5,.7,14.6,MM,MM,MM,MM
2025,11,15,4,10,330,3.0,5.0,2.9,MM,8.6,296,1015.5,.8,14.6,MM,MM,MM,MM
2025,11,15,4,0,320,3.0,4.0,MM,MM,MM,MM,1015.4,.8,14.6,MM,MM,+1.0,MM
2025,11,15,3,50,330,2.0,4.0,3.1,12,8.9,291,1015.5,.8,14.6,MM,MM,MM,MM
2025,11,15,3,40,320,2.0,4.0,MM,MM,MM,MM,1015.3,.7,14.6,MM,MM,MM,MM
2025,11,15,3,30,310,2.0,3.0,MM,MM,MM,MM,1015.2,.8,14.6,MM,MM,MM,MM
2025,11,15,3,20,300,2.0,3.0,3.1,13,8.9,288,1015.1,.8,14.6,MM,MM,MM,MM
2025,11,15,3,10,320,2.0,3.0,3.1,MM,8.9,288,1015.1,.8,14.6,MM,MM,MM,MM
2025,11,15,3,0,320,2.0,3.0,MM,MM,MM,MM,1015.1,.7,14.6,MM,MM,+0.8,MM
2025,11,15,2,50,300,2.0,4.0,3.0,13,8.8,291,1015.0,.8,14.6,MM,MM,MM,MM
2025,11,15,2,40,320,2.0,3.0,3.0,MM,8.8,291,1015.0,.8,14.5,MM,MM,MM,MM
2025,11,15,2,30,330,2.0,4.0,MM,MM,MM,MM,1014.9,.8,14.6,MM,MM,MM,MM
2025,11,15,2,20,330,3.0,5.0,2.8,MM,8.5,288,1015.4,.9,14.5,MM,MM,MM,MM
2025,11,15,2,10,330,2.0,4.0,2.8,MM,8.5,288,1014.8,.9,14.5,MM,MM,MM,MM
2025,11,15,2,0,330,2.0,3.0,MM,MM,MM,MM,1014.8,.9,14.5,MM,MM,+0.5,MM
2025,11,15,1,50,330,2.0,3.0,3.0,13,8.7,293,1014.7,.9,14.5,MM,MM,MM,MM
2025,11,15,1,40,330,2.0,4.0,MM,MM,MM,MM,1014.7,.9,14.5,MM,MM,MM,MM
2025,11,15,1,30,340,2.0,3.0,MM,MM,MM,MM,1014.6,.9,14.5,MM,MM,MM,MM
2025,11,15,1,20,330,1.0,2.0,3.1,13,9.0,299,1014.6,.0,14.6,MM,MM,MM,MM
2025,11,15,1,10,10,1.0,2.0,3.1,MM,9.0,299,1014.5,.1,14.6,MM,MM,MM,MM
2025,11,15,1,0,250,1.0,2.0,MM,MM,MM,MM,1014.5,.2,14.6,MM,MM,+0.4,MM
2025,11,15,0,50,MM,0.0,2.0,2.9,12,8.9,290,1014.4,.4,14.6,MM,MM,MM,MM
2025,11,15,0,40,MM,0.0,2.0,MM,MM,MM,MM,1014.5,.6,14.6,MM,MM,MM,MM
2025,11,15,0,30,MM,0.0,2.0,MM,MM,MM,MM,1014.4,.7,14.6,MM,MM,MM,MM
2025,11,15,0,20,310,1.0,2.0,3.2,13,9.4,291,1014.4,.6,14.6,MM,MM,MM,MM
2025,11,15,0,10,320,1.0,2.0,3.2,MM,9.4,291,1014.5,.6,14.7,MM,MM,MM,MM
2025,11,15,0,0,300,1.0,3.0,MM,MM,MM,MM,1014.5,.8,14.6,MM,MM,-0.0,MM
2025,11,14,23,50,270,1.0,3.0,3.2,12,9.6,293,1014.5,.8,14.7,MM,MM,MM,MM
2025,11,14,23,40,280,1.0,2.0,MM,MM,MM,MM,1014.4,.8,14.6,MM,MM,MM,MM
2025,11,14,23,30,280,1.0,3.0,MM,MM,MM,MM,1014.4,.8,14.7,MM,MM,MM,MM
2025,11,14,23,20,300,1.0,2.0,3.2,12,9.1,295,1014.4,.8,14.6,MM,MM,MM,MM
2025,11,14,23,10,300,1.0,3.0,MM,MM,MM,MM,1014.4,.8,14.6,MM,MM,MM,MM
2025,11,14,23,0,290,1.0,2.0,MM,MM,MM,MM,1014.4,.0,14.6,MM,MM,-0.3,MM
2025,11,14,22,50,MM,0.0,2.0,3.1,14,9.5,289,1014.5,.0,14.6,MM,MM,MM,MM
2025,11,14,22,40,MM,0.0,2.0,3.1,MM,9.5,289,1014.4,.9,14.6,MM,MM,MM,MM
2025,11,14,22,30,MM,0.0,2.0,MM,MM,MM,MM,1014.4,.8,14.5,MM,MM,MM,MM
2025,11,14,22,20,MM,0.0,1.0,3.7,14,0.2,295,1014.4,.7,14.7,MM,MM,MM,MM
2025,11,14,22,10,190,1.0,3.0,3.7,MM,0.2,295,1014.3,.5,14.6,MM,MM,MM,MM
2025,11,14,22,0,200,2.0,3.0,MM,MM,MM,MM,1014.2,.5,14.5,MM,MM,-0.8,MM
2025,11,14,21,50,210,1.0,2.0,3.2,13,9.5,287,1014.1,.5,14.5,MM,MM,MM,MM
2025,11,14,21,40,210,1.0,2.0,3.2,MM,9.5,287,1014.3,.5,14.5,MM,MM,MM,MM
2025,11,14,21,30,230,1.0,2.0,MM,MM,MM,MM,1014.3,.4,14.6,MM,MM,MM,MM
2025,11,14,21,20,MM,0.0,2.0,3.3,14,9.8,290,1014.3,.4,14.6,MM,MM,MM,MM
2025,11,14,21,10,150,1.0,2.0,3.3,MM,9.8,290,1014.3,.2,MM,MM,MM,MM,MM
2025,11,14,21,0,MM,0.0,2.0,MM,MM,MM,MM,1014.5,.2,14.6,MM,MM,-0.5,MM
2025,11,14,20,50,160,1.0,3.0,3.8,14,0.0,285,1014.5,.1,14.5,MM,MM,MM,MM
2025,11,14,20,40,110,1.0,3.0,MM,MM,MM,MM,1014.7,.9,14.6,MM,MM,MM,MM
2025,11,14,20,30,90,1.0,3.0,MM,MM,MM,MM,1014.8,.8,14.5,MM,MM,MM,MM
2025,11,14,20,20,80,2.0,4.0,3.2,13,9.6,283,1014.8,.8,14.5,MM,MM,MM,MM
2025,11,14,20,10,80,2.0,4.0,3.2,MM,9.6,283,1014.8,.9,14.5,MM,MM,MM,MM
2025,11,14,20,0,70,1.0,3.0,MM,MM,MM,MM,1014.8,.0,14.6,MM,MM,+0.0,MM
2025,11,14,19,50,MM,0.0,3.0,3.9,14,0.4,285,1014.8,.9,14.5,MM,MM,MM,MM
2025,11,14,19,40,260,1.0,2.0,MM,MM,MM,MM,1015.0,.8,14.6,MM,MM,MM,MM
2025,11,14,19,30,190,1.0,2.0,MM,MM,MM,MM,1015.1,.8,14.5,MM,MM,MM,MM
2025,11,14,19,20,160,1.0,3.0,3.8,14,9.8,290,1015.1,.6,14.5,MM,MM,MM,MM
2025,11,14,19,10,160,1.0,2.0,3.8,MM,9.8,290,1015.0,.6,14.5,MM,MM,MM,MM
2025,11,14,19,0,200,1.0,2.0,MM,MM,MM,MM,1015.1,.4,14.4,MM,MM,+1.3,MM
2025,11,14,18,50,200,1.0,3.0,3.3,MM,9.5,281,1015.1,.3,14.4,MM,MM,MM,MM
2025,11,14,18,40,MM,MM,MM,3.3,14,9.5,281,MM,MM,MM,MM,MM,MM,MM
2025,11,14,18,30,100,2.0,4.0,MM,MM,MM,MM,1015.2,.2,14.4,MM,MM,MM,MM
2025,11,14,18,20,90,2.0,4.0,3.3,13,9.3,289,1015.1,.3,14.4,MM,MM,MM,MM
2025,11,14,18,10,130,1.0,3.0,3.3,MM,9.3,289,1015.2,.3,14.4,MM,MM,MM,MM
2025,11,14,18,0,170,2.0,3.0,MM,MM,MM,MM,1015.1,.2,14.3,MM,MM,+1.9,MM
2025,11,14,17,50,210,2.0,3.0,3.3,14,9.3,282,1015.0,.1,14.3,MM,MM,MM,MM
2025,11,14,17,40,220,2.0,4.0,MM,MM,MM,MM,1014.9,.0,14.3,MM,MM,MM,MM
2025,11,14,17,30,200,1.0,2.0,MM,MM,MM,MM,1014.6,.9,14.3,MM,MM,MM,MM
2025,11,14,17,20,190,1.0,3.0,3.6,15,9.6,288,1014.6,.8,14.3,MM,MM,MM,MM
2025,11,14,17,10,200,1.0,2.0,3.6,MM,9.6,288,1014.7,.8,14.3,MM,MM,MM,MM
2025,11,14,17,0,170,1.0,2.0,MM,MM,MM,MM,1014.8,.7,14.3,MM,MM,+1.8,MM
2025,11,14,16,50,160,1.0,3.0,3.6,14,9.5,285,1014.7,.6,14.3,MM,MM,MM,MM
2025,11,14,16,40,180,1.0,2.0,3.6,MM,9.5,285,1014.5,.6,14.3,MM,MM,MM,MM
2025,11,14,16,30,MM,0.0,2.0,MM,MM,MM,MM,1014.2,.5,14.3,MM,MM,MM,MM
2025,11,14,16,20,180,1.0,2.0,4.0,14,9.7,290,1013.9,.6,MM,MM,MM,MM,MM
2025,11,14,16,10,190,1.0,3.0,4.0,MM,9.7,290,1013.8,.6,14.3,MM,MM,MM,MM
2025,11,14,16,0,160,1.0,3.0,MM,MM,MM,MM,1013.8,.7,14.3,MM,MM,+0.8,MM
2025,11,14,15,50,130,2.0,4.0,3.6,13,9.0,292,1013.7,.8,14.3,MM,MM,MM,MM
2025,11,14,15,40,130,2.0,3.0,3.6,MM,9.0,292,1013.5,.9,14.3,MM,MM,MM,MM
2025,11,14,15,30,140,2.0,3.0,MM,MM,MM,MM,1013.5,.9,14.3,MM,MM,MM,MM
2025,11,14,15,20,150,2.0,3.0,4.2,13,9.5,295,1013.4,.8,14.3,MM,MM,MM,MM
2025,11,14,15,10,150,2.0,4.0,4.2,MM,9.5,295,1013.3,.8,14.3,MM,MM,MM,MM
2025,11,14,15,0,160,2.0,3.0,MM,MM,MM,MM,1013.1,.8,14.3,MM,MM,+0.7,MM
2025,11,14,14,50,160,1.0,3.0,4.4,15,9.7,297,1013.1,.9,14.3,MM,MM,MM,MM
2025,11,14,14,40,170,2.0,4.0,4.4,MM,9.7,297,1012.9,.9,14.3,MM,MM,MM,MM
2025,11,14,14,30,160,2.0,3.0,MM,MM,MM,MM,1012.8,.9,14.3,MM,MM,MM,MM
2025,11,14,14,20,150,2.0,4.0,4.1,12,9.3,288,1012.7,.0,14.3,MM,MM,MM,MM
2025,11,14,14,10,160,2.0,4.0,MM,MM,MM,MM,1012.8,.0,14.3,MM,MM,MM,MM
2025,11,14,14,0,160,2.0,3.0,MM,MM,MM,MM,1012.8,.0,14.3,MM,MM,-0.0,MM
2025,11,14,13,50,150,1.0,3.0,4.2,14,9.3,292,1012.8,.0,14.3,MM,MM,MM,MM
2025,11,14,13,40,130,1.0,3.0,MM,MM,MM,MM,1012.8,.1,14.3,MM,MM,MM,MM
2025,11,14,13,30,150,2.0,3.0,MM,MM,MM,MM,1012.8,.1,14.4,MM,MM,MM,MM
2025,11,14,13,20,150,2.0,4.0,4.4,13,9.6,297,1012.8,.1,14.4,MM,MM,MM,MM
2025,11,14,13,10,120,2.0,4.0,MM,MM,MM,MM,1012.8,.1,14.4,MM,MM,MM,MM
2025,11,14,13,0,110,2.0,4.0,MM,MM,MM,MM,1012.9,.1,14.4,MM,MM,-0.0,MM
2025,11,14,12,50,90,2.0,5.0,5.1,14,0.1,299,1012.9,.2,14.4,MM,MM,MM,MM
2025,11,14,12,40,130,1.0,4.0,5.1,MM,0.1,299,1012.7,.2,14.4,MM,MM,MM,MM
2025,11,14,12,30,130,2.0,5.0,MM,MM,MM,MM,1012.5,.2,14.4,MM,MM,MM,MM
2025,11,14,12,20,160,1.0,3.0,4.8,15,9.7,288,1012.4,.2,14.4,MM,MM,MM,MM
2025,11,14,12,10,180,2.0,4.0,MM,MM,MM,MM,1012.4,.2,14.4,MM,MM,MM,MM
2025,11,14,12,0,170,2.0,5.0,MM,MM,MM,MM,1012.4,.2,14.4,MM,MM,-0.4,MM
2025,11,14,11,50,180,2.0,4.0,4.9,13,9.8,297,1012.3,.2,14.4,MM,MM,MM,MM
2025,11,14,11,40,180,2.0,4.0,MM,MM,MM,MM,1012.4,.2,14.4,MM,MM,MM,MM
2025,11,14,11,30,160,3.0,5.0,MM,MM,MM,MM,1012.4,.2,14.4,MM,MM,MM,MM
2025,11,14,11,20,160,3.0,4.0,5.2,13,0.0,289,1012.5,.2,14.4,MM,MM,MM,MM
2025,11,14,11,10,170,2.0,4.0,5.2,MM,0.0,289,1012.7,.3,14.4,MM,MM,MM,MM
2025,11,14,11,0,170,2.0,4.0,MM,MM,MM,MM,1012.7,.3,14.4,MM,MM,-0.5,MM
2025,11,14,10,50,170,2.0,5.0,4.8,14,9.8,294,1012.6,.3,14.4,MM,MM,MM,MM
2025,11,14,10,40,170,2.0,5.0,MM,MM,MM,MM,1012.6,.3,14.4,MM,MM,MM,MM
2025,11,14,10,30,170,2.0,4.0,MM,MM,MM,MM,1012.6,.2,14.4,MM,MM,MM,MM
2025,11,14,10,20,160,2.0,5.0,4.6,14,9.4,286,1012.8,.2,14.4,MM,MM,MM,MM
2025,11,14,10,10,150,2.0,4.0,4.6,MM,9.4,286,1012.8,.2,14.4,MM,MM,MM,MM
2025,11,14,10,0,140,2.0,3.0,MM,MM,MM,MM,1012.6,.2,14.4,MM,MM,+0.0,MM
2025,11,14,9,50,150,2.0,4.0,5.5,13,0.2,293,1012.7,.2,14.4,MM,MM,MM,MM
2025,11,14,9,40,170,2.0,4.0,MM,MM,MM,MM,1012.7,.2,14.4,MM,MM,MM,MM
2025,11,14,9,30,160,2.0,4.0,MM,MM,MM,MM,1012.7,.2,14.4,MM,MM,MM,MM
2025,11,14,9,20,150,1.0,3.0,5.1,14,9.9,294,1012.6,.2,14.4,MM,MM,MM,MM
2025,11,14,9,10,150,1.0,3.0,5.1,MM,9.9,294,1012.6,.2,14.4,MM,MM,MM,MM
2025,11,14,9,0,170,1.0,4.0,MM,MM,MM,MM,1012.7,.2,14.4,MM,MM,+0.5,MM
2025,11,14,8,50,180,1.0,3.0,4.8,15,0.0,289,1012.7,.3,14.3,MM,MM,MM,MM
2025,11,14,8,40,180,2.0,4.0,MM,MM,MM,MM,1012.7,.3,14.3,MM,MM,MM,MM
2025,11,14,8,30,180,2.0,3.0,MM,MM,MM,MM,1012.9,.3,14.4,MM,MM,MM,MM
2025,11,14,8,20,180,2.0,4.0,4.5,13,9.7,296,1013.0,.3,14.4,MM,MM,MM,MM
2025,11,14,8,10,190,2.0,4.0,MM,MM,MM,MM,1013.2,.4,14.4,MM,MM,MM,MM
2025,11,14,8,0,190,2.0,4.0,MM,MM,MM,MM,1013.1,.4,14.4,MM,MM,+1.7,MM
2025,11,14,7,50,200,2.0,4.0,4.3,15,9.4,287,1013.0,.5,14.4,MM,MM,MM,MM
2025,11,14,7,40,200,3.0,4.0,MM,MM,MM,MM,1012.9,.5,14.5,MM,MM,MM,MM
2025,11,14,7,30,210,3.0,4.0,MM,MM,MM,MM,1012.8,.5,14.5,MM,MM,MM,MM
2025,11,14,7,20,200,3.0,4.0,4.2,14,9.4,297,1012.7,.5,14.5,MM,MM,MM,MM
2025,11,14,7,10,200,3.0,4.0,4.2,MM,9.4,297,1012.7,.5,14.5,MM,MM,MM,MM
2025,11,14,7,0,200,4.0,4.0,MM,MM,MM,MM,1012.6,.5,14.5,MM,MM,+1.5,MM
2025,11,14,6,50,200,3.0,5.0,4.3,15,9.6,290,1012.6,.5,14.5,MM,MM,MM,MM
2025,11,14,6,40,190,3.0,4.0,4.3,MM,9.6,290,1012.4,.5,14.5,MM,MM,MM,MM
2025,11,14,6,30,190,3.0,4.0,MM,MM,MM,MM,1012.3,.5,14.5,MM,MM,MM,MM
2025,11,14,6,20,190,4.0,5.0,4.1,15,9.1,289,1012.3,.6,14.5,MM,MM,MM,MM
2025,11,14,6,10,190,4.0,5.0,MM,MM,MM,MM,1012.3,.6,14.5,MM,MM,MM,MM
2025,11,14,6,0,180,4.0,5.0,MM,MM,MM,MM,1012.2,.6,14.5,MM,MM,+1.8,MM
2025,11,14,5,50,180,4.0,5.0,3.8,14,8.9,286,1012.1,.6,14.5,MM,MM,MM,MM
2025,11,14,5,40,180,4.0,5.0,3.8,MM,8.9,286,1011.9,.7,14.5,MM,MM,MM,MM
2025,11,14,5,30,180,4.0,5.0,MM,MM,MM,MM,1011.9,.8,14.5,MM,MM,MM,MM
2025,11,14,5,20,180,4.0,5.0,4.0,14,9.0,285,1011.7,.8,14.5,MM,MM,MM,MM
2025,11,14,5,10,180,5.0,6.0,4.0,MM,9.0,285,1011.6,.9,14.5,MM,MM,MM,MM
2025,11,14,5,0,180,5.0,6.0,MM,MM,MM,MM,1011.5,.0,14.5,MM,MM,+0.8,MM
2025,11,14,4,50,180,5.0,7.0,4.4,15,9.6,292,1011.4,.8,14.5,MM,MM,MM,MM
2025,11,14,4,40,180,5.0,6.0,4.4,MM,9.6,292,1011.3,.9,14.5,MM,MM,MM,MM
2025,11,14,4,30,180,5.0,7.0,MM,MM,MM,MM,1011.3,.9,14.5,MM,MM,MM,MM
2025,11,14,4,20,180,6.0,7.0,3.6,15,8.9,287,1011.2,.9,14.5,MM,MM,MM,MM
2025,11,14,4,10,180,5.0,7.0,3.6,MM,8.9,287,1011.1,.9,14.5,MM,MM,MM,MM
2025,11,14,4,0,180,6.0,7.0,MM,MM,MM,MM,1011.0,.9,14.5,MM,MM,+1.2,MM
2025,11,14,3,50,180,6.0,7.0,3.6,15,8.6,288,1010.9,.9,14.5,MM,MM,MM,MM
2025,11,14,3,40,180,6.0,8.0,MM,MM,MM,MM,1011.0,.9,14.5,MM,MM,MM,MM
2025,11,14,3,30,180,6.0,8.0,MM,MM,MM,MM,1010.9,.9,14.5,MM,MM,MM,MM
2025,11,14,3,20,170,6.0,7.0,3.5,15,8.7,282,1010.6,.9,14.5,MM,MM,MM,MM
2025,11,14,3,10,170,6.0,8.0,3.5,MM,8.7,282,1010.6,.9,14.5,MM,MM,MM,MM
2025,11,14,3,0,170,6.0,8.0,MM,MM,MM,MM,1010.4,.9,14.5,MM,MM,+1.1,MM
2025,11,14,2,50,170,7.0,8.0,3.2,9,8.1,216,1010.4,.9,14.5,MM,MM,MM,MM
2025,11,14,2,40,170,6.0,8.0,MM,MM,MM,MM,1010.3,.9,14.5,MM,MM,MM,MM
2025,11,14,2,30,170,5.0,7.0,MM,MM,MM,MM,1010.4,.0,14.5,MM,MM,MM,MM
2025,11,14,2,20,170,6.0,8.0,2.7,9,7.5,223,1010.4,.0,14.5,MM,MM,MM,MM
2025,11,14,2,10,170,6.0,7.0,2.7,MM,7.5,223,1010.6,.0,14.5,MM,MM,MM,MM
2025,11,14,2,0,180,6.0,7.0,MM,MM,MM,MM,1010.5,.0,14.5,MM,MM,+0.7,MM
2025,11,14,1,50,170,6.0,8.0,3.0,9,7.8,206,1010.4,.0,14.5,MM,MM,MM,MM
2025,11,14,1,40,170,6.0,8.0,MM,MM,MM,MM,1010.1,.9,14.5,MM,MM,MM,MM
2025,11,14,1,30,160,6.0,7.0,MM,MM,MM,MM,1009.9,.8,14.5,MM,MM,MM,MM
2025,11,14,1,20,170,6.0,7.0,2.9,9,7.9,223,1009.6,.8,14.5,MM,MM,MM,MM
2025,11,14,1,10,170,6.0,7.0,2.9,MM,7.9,223,1010.0,.8,14.5,MM,MM,MM,MM
2025,11,14,1,0,160,5.0,7.0,MM,MM,MM,MM,1009.7,.8,14.5,MM,MM,+0.5,MM
2025,11,14,0,50,160,5.0,7.0,2.7,8,7.3,188,1009.6,.8,14.5,MM,MM,MM,MM
2025,11,14,0,40,170,5.0,7.0,MM,MM,MM,MM,1009.9,.8,14.5,MM,MM,MM,MM
2025,11,14,0,30,160,5.0,7.0,MM,MM,MM,MM,1009.8,.9,14.5,MM,MM,MM,MM
2025,11,14,0,20,160,5.0,6.0,2.7,10,7.5,224,1009.5,.9,14.5,MM,MM,MM,MM
2025,11,14,0,10,160,5.0,6.0,2.7,MM,7.5,224,1009.4,.9,14.5,MM,MM,MM,MM
